\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2016-06-30,10,27.62,26.16,26.65,27.38,,,
2016-06-30,11,27.29,27.32,26.16,28.25,,,
2016-06-30,12,27.35,28.28,27.78,27.8,,,
2016-06-30,13,23.73,27.32,27.37,29.95,,,
2016-06-30,14,19.88,27.38,26.63,30.23,,,
2016-06-30,15,27.26,27.37,27.37,29.93,,,
2016-06-30,16,26.74,27.38,27.36,29.83,,,
2016-06-30,17,28.87,28.3,28.28,28.31,,,
2016-06-30,18,30.93,30,30,31.35,,,
2016-06-30,19,27.78,27.71,27.39,31.35,,,
2016-06-30,20,24.72,27.05,25.46,30.55,,,
2016-06-30,21,26.34,27.62,27.65,26.83,,,
2016-06-30,22,23.67,22.56,22.65,27.76,,,
2016-06-30,23,15.4,23,23,27.32,,,
2016-06-30,24,2.4,14.36,14.4,14.4,,,
2016-07-01,1,0.79,4.83,5.96,15,,,
2016-07-01,2,10.68,5.28,5.94,4.89,,,
2016-07-01,3,3.61,0,0,0,,,
2016-07-01,4,0,0,0,0,,,
2016-07-01,5,0,0,0,0,,,
2016-07-01,6,0,5.96,5.07,0,,,
2016-07-01,7,0.15,4.69,4.91,4.69,,,
2016-07-01,8,4.63,14,14.36,14.35,,,
2016-07-01,9,8.51,5.92,14.36,14.38,,,
2016-07-01,10,14.37,14.39,14.4,15,,,
2016-07-01,11,10.88,14.38,21,21,,,
2016-07-01,12,6.5,14.32,14.36,14.4,,,
2016-07-01,13,0,0.03,5.28,4.73,,,
2016-07-01,14,0,0.02,0.03,0.03,,,
2016-07-01,15,0,0,0.02,0.02,,,
2016-07-01,16,0,0,0.02,0.02,,,
2016-07-01,17,0,0.02,0.02,0.02,,,
2016-07-01,18,0,0,0.03,0.02,,,
2016-07-01,19,0.39,0.02,0.02,0.02,,,
2016-07-01,20,2.38,0.02,0.03,0.02,,,
2016-07-01,21,5.14,4.7,4.7,1,,,
2016-07-01,22,5.11,4.7,4.72,4.7,,,
2016-07-01,23,9.94,5.88,6,13.22,,,
2016-07-01,24,19,13.22,6.02,5.98,,,
2016-07-02,1,5.89,4.72,0,0,,,
2016-07-02,2,3.8,-3,0,0,,,
2016-07-02,3,0.78,4.78,-3,0,,,
2016-07-02,4,0.39,0,0,-3,,,
2016-07-02,5,-0.76,-0.02,-1,-3,,,
2016-07-02,6,-2,0,-0.02,-4.2,,,
2016-07-02,7,-1.6,0,0,0,,,
2016-07-02,8,4.18,4.79,4.78,4.91,,,
2016-07-02,9,5.29,13.21,6.02,5.98,,,
2016-07-02,10,6.62,13.22,13.22,4.79,,,
2016-07-02,11,10.9,14.37,14.4,13.21,,,
2016-07-02,12,6.04,14.36,14.37,12.88,,,
2016-07-02,13,4.39,5.92,6.08,5.94,,,
2016-07-02,14,0,4.81,4.81,6.08,,,
2016-07-02,15,0,6.08,6.08,5.96,,,
2016-07-02,16,4.59,14.37,15,14.37,,,
2016-07-02,17,9.49,14.37,21,17.2,,,
2016-07-02,18,32.84,15,21,19.5,,,
2016-07-02,19,92.03,14.39,15,15,,,
2016-07-02,20,93.4,14.4,14.39,14.39,,,
2016-07-02,21,14.37,21,20.16,15,,,
2016-07-02,22,16.24,14.37,14.38,15,,,
2016-07-02,23,13.86,14.4,14.37,10,,,
2016-07-02,24,5.67,14.36,14.38,10,,,
2016-07-03,1,0.4,4.75,6.5,5.94,,,
2016-07-03,2,-2.5,-0.25,0,0,,,
2016-07-03,3,-4.2,-4.2,-3,-3,,,
2016-07-03,4,-3.5,-4.2,-4.2,-4.2,,,
2016-07-03,5,-4.28,-4.3,-4.2,-4.3,,,
2016-07-03,6,-4.3,-4.2,-4.2,-4.3,,,
2016-07-03,7,-4.15,-4,-4.3,-4.4,,,
2016-07-03,8,0.03,4.81,0.56,-3,,,
2016-07-03,9,1.54,5.96,14.36,0,,,
2016-07-03,10,10.18,14.36,15,6.08,,,
2016-07-03,11,7.28,5.94,14.38,14.36,,,
2016-07-03,12,18.43,14.4,21,26.02,,,
2016-07-03,13,14.37,15,15,26.58,,,
2016-07-03,14,10.2,21,26.02,26.32,,,
2016-07-03,15,24.46,26.5,26.52,26.71,,,
2016-07-03,16,25.66,26.51,26.52,27.42,,,
2016-07-03,17,27.19,26.69,26.7,27.45,,,
2016-07-03,18,25.79,26.58,26.58,27.1,,,
2016-07-03,19,27.23,26.57,26.32,26.57,,,
2016-07-03,20,26.97,21.2,22.28,23.42,,,
2016-07-03,21,25.6,26.02,25.61,27.02,,,
2016-07-03,22,37,21.5,21.5,26.86,,,
2016-07-03,23,58.67,18,18,26.32,,,
2016-07-03,24,26.51,15,14.38,23.06,,,
2016-07-04,1,12.37,13,13,15,,,
2016-07-04,2,15.45,4.72,4.7,14.35,,,
2016-07-04,3,12.8,1,1.2,0,,,
2016-07-04,4,18.04,0.06,0,-4.3,,,
2016-07-04,5,3.76,-0.02,-0.02,-4.4,,,
2016-07-04,6,10.07,5.96,14.35,10,,,
2016-07-04,7,12.18,14.37,6.08,13,,,
2016-07-04,8,16.33,21,21,15,,,
2016-07-04,9,26.36,25.96,24.99,26.51,,,
2016-07-04,10,25.68,25.97,25.97,26.61,,,
2016-07-04,11,19.76,24.99,24.97,26.7,,,
2016-07-04,12,24.89,26.6,26.01,26.7,,,
2016-07-04,13,25.24,26.6,26.59,27.48,,,
2016-07-04,14,27.55,26.72,26.7,26.72,,,
2016-07-04,15,29.62,27.2,27.2,27,,,
2016-07-04,16,34.04,27.77,27.77,30.4,,,
2016-07-04,17,48.83,27.55,27.56,30.41,,,
2016-07-04,18,30.83,27.88,26.14,27.55,,,
2016-07-04,19,32.14,27.51,26.32,26.15,,,
2016-07-04,20,27.89,26.32,26.3,27.53,,,
2016-07-04,21,26.96,26.91,26.53,27.95,,,
2016-07-04,22,23.46,25.71,22.75,26.95,,,
2016-07-04,23,15.2,5.94,5.92,4.76,,,
2016-07-04,24,12.54,14.34,14.34,6.08,,,
2016-07-05,1,23.37,0,0,0,,,
2016-07-05,2,11.98,6.25,0,0,,,
2016-07-05,3,22.02,9.75,9.34,-0.02,,,
2016-07-05,4,12.9,4.76,4.76,-3,,,
2016-07-05,5,12.47,1.2,0,0,,,
2016-07-05,6,4.75,6.25,6.25,14.37,,,
2016-07-05,7,6.35,6.03,6.03,6.06,,,
2016-07-05,8,23.36,19.34,19.36,19.36,,,
2016-07-05,9,25.23,21.1,21.31,19.36,,,
2016-07-05,10,26.49,26.32,26.32,27.88,,,
2016-07-05,11,26.13,26.65,26.72,33.04,,,
2016-07-05,12,30.84,31.42,31.76,33.52,,,
2016-07-05,13,31.38,32.13,32.2,33.52,,,
2016-07-05,14,31.77,33.43,33.06,33.52,,,
2016-07-05,15,33.04,33.53,33.53,33.52,,,
2016-07-05,16,33,35.23,33.71,33.76,,,
2016-07-05,17,35.69,37.76,40.38,40.76,,,
2016-07-05,18,54.7,45.76,37.3,36.44,,,
2016-07-05,19,60.09,47.47,46.88,32.06,,,
2016-07-05,20,73.94,53.76,51.4,38.65,,,
2016-07-05,21,39.78,50.18,45.65,44.69,,,
2016-07-05,22,32.13,31.76,31.01,31.01,,,
2016-07-05,23,26.2,26.18,26.18,29.74,,,
2016-07-05,24,24.67,26.72,26.32,23.17,,,
2016-07-06,1,30.23,24,23.75,21.82,,,
2016-07-06,2,20.89,21.5,21.5,21.25,,,
2016-07-06,3,21.56,21.25,22.2,13.01,,,
2016-07-06,4,21.81,14.35,13.01,13.01,,,
2016-07-06,5,25.86,14.37,14.37,4.73,,,
2016-07-06,6,18.34,27.45,27.47,27.46,,,
2016-07-06,7,22.34,24.88,24,21.25,,,
2016-07-06,8,26.29,26.61,26.88,26.6,,,
2016-07-06,9,61.24,27.49,28,26.9,,,
2016-07-06,10,58.18,32.43,32.42,28,,,
2016-07-06,11,29.31,45.17,36.62,33.04,,,
2016-07-06,12,37.15,45.35,55.2,38.75,,,
2016-07-06,13,37.3,49.11,45.01,50,,,
2016-07-06,14,37.97,44.69,60.56,50.21,,,
2016-07-06,15,54.61,56.95,56.95,56.95,,,
2016-07-06,16,58.01,56.96,56.96,56.96,,,
2016-07-06,17,32.33,444.49,67.49,67.49,,,
2016-07-06,18,27.88,115.21,129.95,60.13,,,
2016-07-06,19,29.1,74,74.01,74.01,,,
2016-07-06,20,31.91,74,75.6,74,,,
2016-07-06,21,49.81,44.02,44.02,63.76,,,
2016-07-06,22,32.72,29.9,29.9,29.9,,,
2016-07-06,23,27.38,27.46,26.58,26.59,,,
2016-07-06,24,28.51,26.54,26.02,26.02,,,
2016-07-07,1,20.15,23.96,23.96,23.96,,,
2016-07-07,2,14.55,21.49,20.01,19.56,,,
2016-07-07,3,35.38,15.47,15.47,15,,,
2016-07-07,4,14.39,14.39,14.39,14.38,,,
2016-07-07,5,23.43,14.4,14.39,10,,,
2016-07-07,6,17.3,26.01,31.75,31.75,,,
2016-07-07,7,26.59,25.95,25.92,25.94,,,
2016-07-07,8,32.2,29.89,27.33,27.33,,,
2016-07-07,9,40.11,36.12,31.75,26.84,,,
2016-07-07,10,32.82,40.6,36.24,32.56,,,
2016-07-07,11,36.73,37.67,36.12,37.67,,,
2016-07-07,12,50.75,52.32,52.32,52.32,,,
2016-07-07,13,47.51,65,56.82,62.37,,,
2016-07-07,14,37.1,90,91,61.3,,,
2016-07-07,15,40.59,52.38,52.38,99.33,,,
2016-07-07,16,54.37,91,108.97,101.65,,,
2016-07-07,17,51.48,98,104.84,130.2,,,
2016-07-07,18,50.28,54.07,52.57,54.07,,,
2016-07-07,19,42.39,52.08,50.52,50,,,
2016-07-07,20,40.31,42.56,42.56,40.61,,,
2016-07-07,21,42.7,44.49,44.49,40.1,,,
2016-07-07,22,34.17,32.4,32.3,32.3,,,
2016-07-07,23,25.23,27.31,27.32,29.73,,,
2016-07-07,24,20.38,25.83,25.32,26.8,,,
2016-07-08,1,20.77,24.53,24.56,26.62,,,
2016-07-08,2,9.6,14.4,14.4,19.49,,,
2016-07-08,3,11.59,14.38,14.39,14.37,,,
2016-07-08,4,10.03,4.81,5.06,4.69,,,
2016-07-08,5,21.54,14.35,4.79,0,,,
2016-07-08,6,24.9,25.59,25.59,25.59,,,
2016-07-08,7,24.59,25.81,25.81,25.81,,,
2016-07-08,8,26.87,27.52,27.52,29.87,,,
2016-07-08,9,27.4,27.56,26.6,27.63,,,
2016-07-08,10,28.99,27.54,27.57,30.6,,,
2016-07-08,11,30.43,30.39,30.39,31.5,,,
2016-07-08,12,30.15,30.38,30.38,30.39,,,
2016-07-08,13,31.46,30.38,30.38,30.38,,,
2016-07-08,14,30.39,27.55,27.53,27.58,,,
2016-07-08,15,30.17,30.38,27.57,27.9,,,
2016-07-08,16,30.38,30.38,30.38,30.38,,,
2016-07-08,17,30.39,30.39,30.39,30.39,,,
2016-07-08,18,29.42,27.88,27.9,27.91,,,
2016-07-08,19,28.07,27.91,27.01,27.58,,,
2016-07-08,20,27.5,27.51,26.69,26.65,,,
2016-07-08,21,26.86,27.58,27.56,26.87,,,
2016-07-08,22,23.83,26.65,26.53,27.46,,,
2016-07-08,23,14.12,21.5,21.5,26.62,,,
2016-07-08,24,2.48,5.94,14.36,14.36,,,
2016-07-09,1,2.02,14.35,5.92,10,,,
2016-07-09,2,3.24,4.69,4.7,0.01,,,
2016-07-09,3,0,0.66,0,0,,,
2016-07-09,4,0,0,0,-3,,,
2016-07-09,5,-2.88,0,-2.02,0,,,
2016-07-09,6,-1.86,0,0,-3,,,
2016-07-09,7,-0.1,1.01,3,4.69,,,
2016-07-09,8,5.8,13,13,14.4,,,
2016-07-09,9,19.1,20.26,20.26,15,,,
2016-07-09,10,14.38,21.5,21.5,22.22,,,
2016-07-09,11,14.38,23.89,24.62,26.77,,,
2016-07-09,12,10.17,20,20,20,,,
2016-07-09,13,5.94,16.6,16.6,18.88,,,
2016-07-09,14,7.39,14.35,15,21.5,,,
2016-07-09,15,5.95,14.36,14.36,21.5,,,
2016-07-09,16,6.01,11.52,14.35,14.38,,,
2016-07-09,17,5.98,14.38,14.37,20.26,,,
2016-07-09,18,6.01,13.2,13.2,14.36,,,
2016-07-09,19,14.37,12.2,12.2,14.35,,,
2016-07-09,20,19.13,11.26,12.3,14.36,,,
2016-07-09,21,12.97,14.37,14.35,15,,,
2016-07-09,22,12.93,14.39,14.37,14.4,,,
2016-07-09,23,4.78,5.06,5.92,4.79,,,
2016-07-09,24,-1.11,0,0,0,,,
2016-07-10,1,-3.77,-3.5,-3.5,-4.3,,,
2016-07-10,2,-4.45,-4.3,-4.3,-4.4,,,
2016-07-10,3,-4.51,-4.3,-4.3,-4.5,,,
2016-07-10,4,-4.49,-4.3,-4.3,-4.5,,,
2016-07-10,5,-4.6,-4.4,-4.4,-4.5,,,
2016-07-10,6,-4.6,-4.5,-4.5,-4.5,,,
2016-07-10,7,-4.03,-4.3,-4.3,-4.4,,,
2016-07-10,8,-2.69,0,0,-3,,,
2016-07-10,9,-1.05,14.37,14.37,0,,,
2016-07-10,10,7.68,21.5,21.5,15,,,
2016-07-10,11,10.88,26.09,26.06,26.06,,,
2016-07-10,12,21.1,26.1,26.1,26.32,,,
2016-07-10,13,26.2,26.11,26.33,26.32,,,
2016-07-10,14,26.23,26.11,26.11,26.93,,,
2016-07-10,15,22.45,26.1,26.07,26.11,,,
2016-07-10,16,25.47,26.1,26.11,26.33,,,
2016-07-10,17,25.01,26,26,26.33,,,
2016-07-10,18,24.88,25.81,26,26.25,,,
2016-07-10,19,23.86,25.84,25.42,26.03,,,
2016-07-10,20,25.24,25.42,25.81,26.07,,,
2016-07-10,21,25.27,25.19,25.42,26.04,,,
2016-07-10,22,32.2,26.19,26.04,26.52,,,
2016-07-10,23,28.61,22,22,18.09,,,
2016-07-10,24,15.48,14.37,14.37,14.38,,,
2016-07-11,1,19.95,13,13,14.36,,,
2016-07-11,2,10.85,5,5,4.73,,,
2016-07-11,3,5.13,4.69,3.2,0,,,
2016-07-11,4,5.39,4,3,0,,,
2016-07-11,5,8.57,2.9,2.9,-0.25,,,
2016-07-11,6,10.87,14.4,25.81,14.4,,,
2016-07-11,7,16.89,44.53,39.13,39.13,,,
2016-07-11,8,15.16,26.92,39.13,21.5,,,
2016-07-11,9,16.86,21.5,21.85,20.26,,,
2016-07-11,10,19.81,21,21,26.04,,,
2016-07-11,11,25.45,26.13,26.1,26.28,,,
2016-07-11,12,24.72,25.16,26.09,26.19,,,
2016-07-11,13,26.08,26.07,26.04,26.42,,,
2016-07-11,14,26.3,26.11,26.1,26.1,,,
2016-07-11,15,26.08,26.93,26.19,26.51,,,
2016-07-11,16,26.15,26.25,31.23,32.61,,,
2016-07-11,17,26.13,26.19,25.97,30.11,,,
2016-07-11,18,23.76,25.97,26.19,26.19,,,
2016-07-11,19,19.2,25.97,25.6,26.07,,,
2016-07-11,20,24.47,26.9,26.87,26.19,,,
2016-07-11,21,17.2,18.75,25.19,25.42,,,
2016-07-11,22,15.23,18.75,18.75,25.97,,,
2016-07-11,23,6.19,14.32,14.37,18.09,,,
2016-07-11,24,-0.61,0,0,4.54,,,
2016-07-12,1,-4.12,-3,-3,0,,,
2016-07-12,2,-3.99,-3,-3,-3,,,
2016-07-12,3,-4.43,-4.4,-4.3,-4.3,,,
2016-07-12,4,-4.36,-4.4,-4.4,-4.3,,,
2016-07-12,5,-3,-3,-4.3,-4.3,,,
2016-07-12,6,1.91,5.5,5.88,4.7,,,
2016-07-12,7,6.27,4.69,5.88,5.26,,,
2016-07-12,8,15.65,14.38,14.36,14.4,,,
2016-07-12,9,17.83,14.38,14.39,14.36,,,
2016-07-12,10,18.21,18.52,18.51,14.4,,,
2016-07-12,11,18.58,18.61,18.61,18.53,,,
2016-07-12,12,18.18,25.65,26.56,25.98,,,
2016-07-12,13,18.6,25.65,25.69,26.03,,,
2016-07-12,14,23.92,25.77,25.65,25.92,,,
2016-07-12,15,27.56,27.56,26.71,27.68,,,
2016-07-12,16,27.43,27.64,27.6,27.56,,,
2016-07-12,17,26.3,27.55,27.54,27.38,,,
2016-07-12,18,25.9,26.93,26.93,26.81,,,
2016-07-12,19,28.8,27.13,26.54,26.29,,,
2016-07-12,20,28.63,27.52,25.77,27.52,,,
2016-07-12,21,30.62,27.69,27.69,27.54,,,
2016-07-12,22,25.2,26.71,25.92,25.93,,,
2016-07-12,23,20.1,19,19,25.67,,,
2016-07-12,24,29.43,18.95,18.95,18.53,,,
2016-07-13,1,23.41,18.95,18.95,19,,,
2016-07-13,2,13.99,14.4,14.36,5.88,,,
2016-07-13,3,1.83,14.37,10.2,0,,,
2016-07-13,4,10.99,14.32,14.36,2.51,,,
2016-07-13,5,28.04,12.6,13,5.04,,,
2016-07-13,6,25.27,25.2,19,19,,,
2016-07-13,7,24.05,25.75,25.77,25.78,,,
2016-07-13,8,24.9,25.2,25.2,25.74,,,
2016-07-13,9,26.17,25.74,25.2,25.2,,,
2016-07-13,10,30.3,27.82,26.91,25.79,,,
2016-07-13,11,35.65,37.15,37.15,35,,,
2016-07-13,12,36.71,35.38,35.37,35.38,,,
2016-07-13,13,34.67,32.65,32.65,31.96,,,
2016-07-13,14,34.8,36.98,34.99,35.38,,,
2016-07-13,15,43.11,45,45,35.38,,,
2016-07-13,16,51.8,44,45,45,,,
2016-07-13,17,538.33,61.04,59.04,75,,,
2016-07-13,18,31.83,45,42,34.56,,,
2016-07-13,19,32.58,45.01,40.23,42,,,
2016-07-13,20,30.05,39.22,39.22,42,,,
2016-07-13,21,31.36,34.57,34.29,37.15,,,
2016-07-13,22,31.25,27.82,31.61,30.83,,,
2016-07-13,23,28.9,26.58,26.06,27.65,,,
2016-07-13,24,23.7,26.6,25.67,25.17,,,
2016-07-14,1,8.17,25.3,17,17,,,
2016-07-14,2,4.52,14.38,16.23,14.35,,,
2016-07-14,3,0.39,14.35,14.4,15,,,
2016-07-14,4,0,4.79,14,14.35,,,
2016-07-14,5,0.54,0,0,4.93,,,
2016-07-14,6,11.69,15,19,21,,,
2016-07-14,7,10.73,18.17,18.17,18.17,,,
2016-07-14,8,17.3,23.93,25.42,25.97,,,
2016-07-14,9,18.24,25.45,25.43,26.05,,,
2016-07-14,10,18.8,26.04,26.9,27.45,,,
2016-07-14,11,25.25,25.99,27.45,27.74,,,
2016-07-14,12,23.86,27.41,27.67,27.74,,,
2016-07-14,13,21.01,27.44,29.11,27.45,,,
2016-07-14,14,18.04,25.46,27.67,27.45,,,
2016-07-14,15,18.3,23.32,25.45,26.52,,,
2016-07-14,16,18.65,25.41,25.95,27.44,,,
2016-07-14,17,19.64,23.92,25.43,25.32,,,
2016-07-14,18,21.17,25.43,25.46,25.07,,,
2016-07-14,19,22.87,25.45,25.45,25.68,,,
2016-07-14,20,26.2,25.99,26.29,26.88,,,
2016-07-14,21,25.21,26.87,26.89,25.45,,,
2016-07-14,22,28.19,27.85,28.3,27.74,,,
2016-07-14,23,23.19,24.2,23.36,25.95,,,
2016-07-14,24,26.3,19,19.29,25.44,,,
2016-07-15,1,37.96,17.95,20.89,19.55,,,
2016-07-15,2,8.95,10,10,14.4,,,
2016-07-15,3,0.78,5,5,0,,,
2016-07-15,4,0,5,5,0,,,
2016-07-15,5,0,5,5,5.9,,,
2016-07-15,6,6.47,18.5,25.09,25.93,,,
2016-07-15,7,6.49,14.38,14.37,14.4,,,
2016-07-15,8,17.58,18.06,21,18.06,,,
2016-07-15,9,18.48,25.03,21,21,,,
2016-07-15,10,25.25,26.12,26.11,25.6,,,
2016-07-15,11,25.43,26.12,26.11,26.09,,,
2016-07-15,12,17.94,26.08,25.6,25.61,,,
2016-07-15,13,18.62,26.43,26.47,26.03,,,
2016-07-15,14,17.92,25.61,26.11,26.61,,,
2016-07-15,15,16.39,21.5,25.57,25.28,,,
2016-07-15,16,16.68,21.5,25.01,25.57,,,
2016-07-15,17,17.53,21.5,25.01,21.5,,,
2016-07-15,18,17.54,21.5,21.5,25.01,,,
2016-07-15,19,17.53,21.5,21.5,25.01,,,
2016-07-15,20,15.53,17.83,17.82,17.83,,,
2016-07-15,21,20.3,27.4,29.64,29.37,,,
2016-07-15,22,20.29,25.58,25.58,26.4,,,
2016-07-15,23,12.49,14.5,14.5,15,,,
2016-07-15,24,1.61,14,14,14.4,,,
2016-07-16,1,0.03,11,11,14.37,,,
2016-07-16,2,-3.18,9.73,9.73,10.15,,,
2016-07-16,3,-4.1,0,4.91,4.72,,,
2016-07-16,4,-4.2,-3,-3,-0.02,,,
2016-07-16,5,-4.1,0,0,-4.1,,,
2016-07-16,6,-4.15,0,0,-4.1,,,
2016-07-16,7,-3.47,0,4.7,-1,,,
2016-07-16,8,2.53,12,9.73,9.73,,,
2016-07-16,9,1.59,14.37,14.37,14.36,,,
2016-07-16,10,5.9,21.5,21.5,15.01,,,
2016-07-16,11,15.25,14.39,21.5,24.73,,,
2016-07-16,12,5.48,21.5,15.01,15,,,
2016-07-16,13,5.7,14.39,15.01,9.73,,,
2016-07-16,14,7.39,15.01,15.01,15,,,
2016-07-16,15,8.13,14.38,14.39,14.37,,,
2016-07-16,16,5.94,21.5,19.46,15.01,,,
2016-07-16,17,6.28,23,24.73,19.46,,,
2016-07-16,18,21.03,21.5,24.89,21.5,,,
2016-07-16,19,64.38,19.46,21.5,21.5,,,
2016-07-16,20,18.61,21.5,19.46,19.46,,,
2016-07-16,21,14.37,21.5,21.5,19.46,,,
2016-07-16,22,21.1,19,19,24.73,,,
2016-07-16,23,5.56,14,14,14.38,,,
2016-07-16,24,2.28,4.89,4.72,0,,,
2016-07-17,1,-4.21,-1,4.79,-0.25,,,
2016-07-17,2,-4.27,-4.1,-4.1,-4.1,,,
2016-07-17,3,-4.38,-4.2,-4.2,-4.2,,,
2016-07-17,4,-4.6,-4.3,-4.3,-4.3,,,
2016-07-17,5,-4.71,-4.3,-4.3,-4.6,,,
2016-07-17,6,-4.78,-4.6,-4.6,-4.6,,,
2016-07-17,7,-4.53,-4.3,-4.3,-4.3,,,
2016-07-17,8,-4.21,-3,-3,-4.1,,,
2016-07-17,9,-2.3,0,0,0,,,
2016-07-17,10,4.83,6.06,6.02,5.88,,,
2016-07-17,11,4.39,9.74,9.88,14.36,,,
2016-07-17,12,4.34,14.37,15,6.06,,,
2016-07-17,13,0,14.36,14.37,14.36,,,
2016-07-17,14,0.78,14.36,21.5,14.37,,,
2016-07-17,15,13.66,14.37,21.5,25.29,,,
2016-07-17,16,5.7,10,14.4,14.36,,,
2016-07-17,17,5.86,14.39,15.01,15,,,
2016-07-17,18,4.24,15,15,17,,,
2016-07-17,19,0,14.35,14.36,14.35,,,
2016-07-17,20,0,5.9,14.36,14.36,,,
2016-07-17,21,5.82,14.35,14.35,15,,,
2016-07-17,22,12.36,5.92,5.94,5.9,,,
2016-07-17,23,0.39,0,0,0,,,
2016-07-17,24,-0.02,0,0,-0.02,,,
2016-07-18,1,-0.78,-3,-3,-3,,,
2016-07-18,2,-2.77,-3,-3,-4.1,,,
2016-07-18,3,-3,-3,-3,-3,,,
2016-07-18,4,-1.32,-3,-3,-3,,,
2016-07-18,5,0,-3,-3,-3,,,
2016-07-18,6,4.87,0,0,0,,,
2016-07-18,7,24.16,51.23,5.92,5.86,,,
2016-07-18,8,47.18,24.76,39.13,14.35,,,
2016-07-18,9,48.21,25.94,21.5,21.4,,,
2016-07-18,10,38.21,32.44,25.95,28,,,
2016-07-18,11,32.8,35.15,30.6,28.82,,,
2016-07-18,12,22.77,25.91,25.91,30.6,,,
2016-07-18,13,25.28,43.68,30.05,30.05,,,
2016-07-18,14,26,40.5,30,28.98,,,
2016-07-18,15,33.25,60.26,67.01,30.4,,,
2016-07-18,16,42.93,31.81,41.95,31.66,,,
2016-07-18,17,30.93,31.54,37.54,38.54,,,
2016-07-18,18,31.97,29.2,29.15,30,,,
2016-07-18,19,37.16,27.25,25.94,26.03,,,
2016-07-18,20,62.01,30.05,28.98,28.98,,,
2016-07-18,21,47.06,25.92,27.93,25.94,,,
2016-07-18,22,26.71,28.02,25.01,25.01,,,
2016-07-18,23,20.95,24.99,24.99,24.99,,,
2016-07-18,24,16.8,14.38,14.38,14.37,,,
2016-07-19,1,7.31,6.7,9.73,0,,,
2016-07-19,2,-0.69,0,0,0,,,
2016-07-19,3,-3.94,-4.1,-4.1,-4.1,,,
2016-07-19,4,-4.13,-4.2,-4.1,-4.2,,,
2016-07-19,5,-4.12,-4.1,-4.1,-4.1,,,
2016-07-19,6,10.61,15,15,14.36,,,
2016-07-19,7,13.81,25.48,19.8,14.39,,,
2016-07-19,8,14.38,21,26.26,21,,,
2016-07-19,9,11.7,24,21.11,14.39,,,
2016-07-19,10,13.55,14.38,15,14.36,,,
2016-07-19,11,21.14,25.53,26.11,26.15,,,
2016-07-19,12,18.29,22.25,25.04,26.09,,,
2016-07-19,13,14.37,26.1,25.53,26.22,,,
2016-07-19,14,9.59,26.22,26.11,26.11,,,
2016-07-19,15,21.82,26.15,26.15,26.22,,,
2016-07-19,16,19.82,26.07,26.18,26.24,,,
2016-07-19,17,22.83,25.97,25.78,26.17,,,
2016-07-19,18,23.04,25.53,26,26.16,,,
2016-07-19,19,21.61,25.09,25.09,26.16,,,
2016-07-19,20,24.57,26.2,26.17,25.99,,,
2016-07-19,21,18.45,25.53,25.56,26.19,,,
2016-07-19,22,16.49,23.12,21.62,21.69,,,
2016-07-19,23,13.35,21.62,21.12,19.12,,,
2016-07-19,24,4.95,14.39,14.36,14.35,,,
2016-07-20,1,3.24,14.39,15,7,,,
2016-07-20,2,-3.19,4.7,0,0,,,
2016-07-20,3,-3.84,0,-3,-4.1,,,
2016-07-20,4,-3.75,0,0,-3,,,
2016-07-20,5,-2.11,4.72,13.2,6.79,,,
2016-07-20,6,-3.41,20,16.12,25.33,,,
2016-07-20,7,-3.14,21.61,25.33,25.33,,,
2016-07-20,8,-1.25,23.12,30.22,25.33,,,
2016-07-20,9,4.05,25.33,25.65,15,,,
2016-07-20,10,-0.02,26.13,26.11,16.9,,,
2016-07-20,11,0,25.49,26.16,21.3,,,
2016-07-20,12,-1.55,26.13,26.07,26.2,,,
2016-07-20,13,5.88,21.3,26.14,25.46,,,
2016-07-20,14,0.99,21.85,25.15,25.46,,,
2016-07-20,15,2.61,23.45,23.45,23.45,,,
2016-07-20,16,15.13,23.69,25.55,25.26,,,
2016-07-20,17,18.21,25.26,27.02,27.04,,,
2016-07-20,18,17.65,25.26,21.3,27,,,
2016-07-20,19,18.24,26.98,25.26,21.3,,,
2016-07-20,20,16.66,25.46,26.14,26.49,,,
2016-07-20,21,17.73,27.26,27.05,27.27,,,
2016-07-20,22,13.11,18.21,18.21,18.2,,,
2016-07-20,23,7.28,18.21,18.21,18.2,,,
2016-07-20,24,-1.5,5.92,4.7,5.98,,,
2016-07-21,1,-1.26,0,0,0,,,
2016-07-21,2,-0.52,0,0,0,,,
2016-07-21,3,-1.28,0,0,-3,,,
2016-07-21,4,-0.78,0,0,0,,,
2016-07-21,5,-2.25,0,0,0,,,
2016-07-21,6,-0.25,14.35,14.36,4.89,,,
2016-07-21,7,6.86,29.05,39.13,25.41,,,
2016-07-21,8,11.79,24.91,30.22,39.13,,,
2016-07-21,9,20.82,26.06,26.06,17.66,,,
2016-07-21,10,24.73,26.06,25.4,24.89,,,
2016-07-21,11,25.36,26.25,25.76,24.6,,,
2016-07-21,12,25.23,31.1,31.44,26.26,,,
2016-07-21,13,23.39,51.65,35.76,29.29,,,
2016-07-21,14,25.68,35,35.76,26.85,,,
2016-07-21,15,24.96,26.86,31.04,31.44,,,
